Unnamed: 0,date,symbol,sc_code,sc_group,open,high,low,close,volume,turnover,open_b1,high_b1,low_b1,close_b1,open_b2,high_b2,low_b2,close_b2,open_b3,high_b3,low_b3,close_b3,open_b4,high_b4,low_b4,close_b4,open_b5,high_b5,low_b5,close_b5,open_b6,high_b6,low_b6,close_b6,price_change,price_change_across_b50,price_change_across_b252,sharpe_252,sharpe_252_sma3,sharpe_mmt,supert,supertd,52w_high,2yr_high,3yr_high,ema10,ema21,sma50,sma100,sma200,atr_14,net_change_atr,rsi_7,rsi_7_sma3,rsi_14,rsi_14_sma3,crsi,supert_w,sl_w,peak_b1,trough_b1,max_buy_price_b1,risk,buy
2923,2015-01-01,NIFTYBEES,590103,B ,83.5,83.99,83.49,83.98,145,577489.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1,,,,,,,,,0.0,,,,,,,,,,,,,0
6100,2015-01-02,NIFTYBEES,590103,B ,84.0,85.17,84.0,84.77,222,756187.0,83.5,83.99,83.49,83.98,,,,,,,,,,,,,,,,,,,,,0.009407001667063541,,,,,,,1,84.77,84.77,84.77,,,,,,0.0,,,,,,,0.0,0.0,,,,1.0,0
9363,2015-01-05,NIFTYBEES,590103,B ,85.0,85.43,84.32,84.5,224,2330859.0,84.0,85.17,84.0,84.77,83.5,83.99,83.49,83.98,,,,,,,,,,,,,,,,,-0.0031850890645275243,,,,,,,1,84.77,84.77,84.77,,,,,,0.0,,,,,,,0.0,0.0,,,,1.0,0
12499,2015-01-06,NIFTYBEES,590103,B ,84.3,84.3,82.3,82.59,295,2609882.0,85.0,85.43,84.32,84.5,84.0,85.17,84.0,84.77,83.5,83.99,83.49,83.98,,,,,,,,,,,,,-0.02260355029585792,,,,,,,1,84.77,84.77,84.77,,,,,,0.0,,,,,,,0.0,0.0,,,,1.0,0
15631,2015-01-07,NIFTYBEES,590103,B ,82.6,82.85,81.9,82.38,257,1878748.0,84.3,84.3,82.3,82.59,85.0,85.43,84.32,84.5,84.0,85.17,84.0,84.77,83.5,83.99,83.49,83.98,,,,,,,,,-0.00254268071195074,,,,,,,1,84.77,84.77,84.77,,,,,,0.0,,,,,,,0.0,0.0,,,,1.0,0
18782,2015-01-08,NIFTYBEES,590103,B ,82.65,83.4,82.25,83.29,96,340108.0,82.6,82.85,81.9,82.38,84.3,84.3,82.3,82.59,85.0,85.43,84.32,84.5,84.0,85.17,84.0,84.77,83.5,83.99,83.49,83.98,,,,,0.011046370478271506,,,,,,,1,84.77,84.77,84.77,,,,,,0.0,,,,,,,0.0,0.0,,,,1.0,0
21964,2015-01-09,NIFTYBEES,590103,B ,83.5,83.99,82.8,83.8,140,896582.0,82.65,83.4,82.25,83.29,82.6,82.85,81.9,82.38,84.3,84.3,82.3,82.59,85.0,85.43,84.32,84.5,84.0,85.17,84.0,84.77,83.5,83.99,83.49,83.98,0.006123184055708775,,,,,,,1,84.77,84.77,84.77,,,,,,0.0,,52.4171174312662,,,,,,0.0,,,,1.0,0
25163,2015-01-12,NIFTYBEES,590103,B ,83.9,84.4,83.27,84.28,124,791496.0,83.5,83.99,82.8,83.8,82.65,83.4,82.25,83.29,82.6,82.85,81.9,82.38,84.3,84.3,82.3,82.59,85.0,85.43,84.32,84.5,84.0,85.17,84.0,84.77,0.005727923627685039,,,,,,,1,84.77,84.77,84.77,,,,,,0.0,,59.58335166844149,,,,,,0.0,,,,1.0,0
28361,2015-01-13,NIFTYBEES,590103,B ,84.5,84.5,83.7,83.95,78,566531.0,83.9,84.4,83.27,84.28,83.5,83.99,82.8,83.8,82.65,83.4,82.25,83.29,82.6,82.85,81.9,82.38,84.3,84.3,82.3,82.59,85.0,85.43,84.32,84.5,-0.003915519696250591,,,,,,,1,84.77,84.77,84.77,,,,,,0.0,,53.161543536893795,55.05400421220049,,,,,0.0,,,,1.0,0
31500,2015-01-14,NIFTYBEES,590103,B ,83.8,84.0,83.2,83.88,55,444370.0,84.5,84.5,83.7,83.95,83.9,84.4,83.27,84.28,83.5,83.99,82.8,83.8,82.65,83.4,82.25,83.29,82.6,82.85,81.9,82.38,84.3,84.3,82.3,82.59,-0.0008338296605122641,,,,,,,1,84.77,84.77,84.77,83.78929937533545,,,,,0.0,,51.78043137303259,54.841775526122625,,,,,0.0,,,,1.0,0
34654,2015-01-15,NIFTYBEES,590103,B ,84.15,86.01,84.0,85.64,315,3473565.0,83.8,84.0,83.2,83.88,84.5,84.5,83.7,83.95,83.9,84.4,83.27,84.28,83.5,83.99,82.8,83.8,82.65,83.4,82.25,83.29,82.6,82.85,81.9,82.38,0.02098235574630425,,,,,,81.19233781070555,1,85.64,85.64,85.64,84.12579039800173,,,,,0.0,,72.63464646966139,59.19220712652926,,,,,0.0,,,,1.0,0
